status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
removed,919009,Chingola,,Zambia,,ZM,,08,
removed,919544,Chililabombwe,,Zambia,,ZM,,08,
removed,921664,Tsimbeo,,Comoros,,KM,,A,
removed,921675,Sima,,Comoros,,KM,,A,
removed,921704,Passamainty,,Mayotte,,YT,,,
removed,921707,Pamandzi,,Mayotte,,YT,,,
removed,921719,Ouellah,,Comoros,,KM,,G,
removed,921753,Moutsamoudou,,Comoros,,KM,,A,
removed,921764,Moya,,Comoros,,KM,,A,
removed,921834,Koni-Djodjo,,Comoros,,KM,,A,
removed,921889,Fomboni,,Comoros,,KM,,M,
removed,921906,Domoni,,Comoros,,KM,,A,
removed,921917,Dembeni,,Mayotte,,YT,,,
removed,921946,Chandra,,Comoros,,KM,,A,
removed,922741,Likasi,,Congo (DRC),,CD,,HK,
removed,922773,Kolwezi,,Congo (DRC),,CD,,LU,
removed,933004,Tlokweng,,Botswana,,BW,,SE,
removed,933141,Ramotswa,,Botswana,,BW,,SE,
removed,933182,Palapye,,Botswana,,BW,,CE,
removed,933331,Mogoditshane,,Botswana,,BW,,KW,
removed,933340,Mochudi,,Botswana,,BW,,KL,
removed,933471,Mahalapye,,Botswana,,BW,,CE,
removed,933521,Lobatse,,Botswana,,BW,,LO,
removed,933535,Letlhakane,,Botswana,,BW,,CE,
removed,933677,Kasane,,Botswana,,BW,,CH,
removed,933685,Kanye,,Botswana,,BW,,SO,
removed,934851,Siteki,,Eswatini,,SZ,,LU,
removed,934881,Piggs Peak,,Eswatini,,SZ,,HH,
removed,934913,Nhlangano,,Eswatini,,SZ,,SH,
removed,934966,Mhlume,,Eswatini,,SZ,,LU,
removed,934971,Mhlambanyatsi,,Eswatini,,SZ,,MA,
removed,934994,,,Eswatini,,SZ,,MA,
removed,935005,Malkerns,,Eswatini,,SZ,,MA,
removed,935042,,,Eswatini,,SZ,,LU,
removed,935054,Kwaluseni,,Eswatini,,SZ,,MA,
removed,935076,Hluti,,Eswatini,,SZ,,SH,
removed,935081,Hlatikulu,,Eswatini,,SZ,,SH,
removed,935114,Bhunya,,Eswatini,,SZ,,MA,
new,964090,,Prieska,,South Africa,,ZA,,NC
new,978652,,Marshalltown,,South Africa,,ZA,,GP
removed,994490,Isipingo Beach,,South Africa,,ZA,,KZN,
removed,1003462,Ga-Kgapane,,South Africa,,ZA,,LP,
removed,1004109,Fochville,,South Africa,,ZA,,NW,
removed,1007400,Dundee,,South Africa,,ZA,,KZN,
removed,1011632,De Aar,,South Africa,,ZA,,NC,
new,1014257,,Calitzdorp,,South Africa,,ZA,,WC
removed,1017620,Bonnievale,,South Africa,,ZA,,WC,
new,1020066,,Berea,,South Africa,,ZA,,KZN
new,1022145,,Ashton,,South Africa,,ZA,,WC
new,1066514,,Betafo,,Madagascar,,MG,,
removed,1085510,Epworth,,Zimbabwe,,ZW,,HA,
removed,1085597,,,South Africa,,ZA,,LP,
removed,1090119,Bandraboua,,Mayotte,,YT,,,
removed,1090126,Mtsamboro,,Mayotte,,YT,,,
removed,1090177,Tsingoni,,Mayotte,,YT,,,
removed,1090227,Majikavo Koropa,,Mayotte,,YT,,,
removed,1090239,Kaouéni,,Mayotte,,YT,,,
removed,1090240,Kavani,,Mayotte,,YT,,,
removed,1090242,Mtsapéré,,Mayotte,,YT,,,
removed,1090275,Labattoir,,Mayotte,,YT,,,
removed,1091088,Barakani,,Comoros,,KM,,A,
removed,1091117,Mirontsi,,Comoros,,KM,,A,
removed,1091401,Adda-Douéni,,Comoros,,KM,,A,
removed,1092369,Ikoni,,Comoros,,KM,,G,
removed,1147290,Balkh,,Afghanistan,,AF,,BAL,
removed,1152188,Mae Sot,,Thailand,,TH,,63,
removed,1152657,Kong Krailat,,Thailand,,TH,,64,
removed,1153035,Kathu,,Thailand,,TH,,83,
new,1158377,,Ao Nang,,Thailand,,TH,,81
removed,1170974,Mankera,,Pakistan,,PK,,PB,
removed,1180942,Chunian,,Pakistan,,PK,,PB,
new,1181439,,Charsadda,,Pakistan,,PK,,KP
new,1182146,,Buner District,,Pakistan,,PK,,KP
removed,1183105,Battagram,,Pakistan,,PK,,KP,
removed,1185107,Shibganj,,Bangladesh,,BD,,"E,03",
new,1185116,,Netrakona,,Bangladesh,,BD,,"H,41"
removed,1215957,Termez,,Uzbekistan,,UZ,,SU,
removed,1220253,Istaravshan,,Tajikistan,,TJ,,SU,
removed,1220798,Panjakent,,Tajikistan,,TJ,,SU,
removed,1221614,Ishqoshim,,Tajikistan,,TJ,,GB,
removed,1221714,Hisor,,Tajikistan,,TJ,,RA,
removed,1222662,Razzakov,,Kyrgyzstan,,KG,,B,
removed,1226260,Trincomalee,,Sri Lanka,,LK,,5,
removed,1229989,Point Pedro,,Sri Lanka,,LK,,"4,41",
removed,1230089,Pita Kotte,,Sri Lanka,,LK,,"1,11",
removed,1234569,Dehiwala-Mount Lavinia,,Sri Lanka,,LK,,"1,11",
removed,1240935,Katunayaka,,Sri Lanka,,LK,,1,
removed,1242110,Kalmunai,,Sri Lanka,,LK,,"5,52",
removed,1243936,Homagama,,Sri Lanka,,LK,,"1,11",
new,1245406,,Gonapola,,Sri Lanka,,LK,,"1,13"
removed,1248379,Delgoda,,Sri Lanka,,LK,,"1,12",
removed,1250161,Batticaloa,,Sri Lanka,,LK,,"5,51",
new,1250615,,Badulla,,Sri Lanka,,LK,,8
removed,1252395,Wangdue Phodrang,,Bhutan,,BT,,24,
removed,1252422,Trashi Yangtse,,Bhutan,,BT,,TY,
removed,1252460,Sarpang,,Bhutan,,BT,,31,
removed,1252484,Phuntsholing,,Bhutan,,BT,,12,
removed,1252495,Pajo,,Bhutan,,BT,,23,
removed,1252608,Tsirang,,Bhutan,,BT,,21,
removed,1252834,Worli,,India,,IN,,MH,
removed,1253248,Venkatāpuram,,India,,IN,,TS,
removed,1253831,Umele,,India,,IN,,MH,
new,1253979,,Udala,,India,,IN,,OD
new,1254131,,Tufānganj,,India,,IN,,WB
new,1254347,,Tiruppuvanam,,India,,IN,,TN
new,1255927,,Siwān,,India,,IN,,BR
new,1256126,,Singtam,,India,,IN,,SK
new,1256735,,Shāhganj,,India,,IN,,UP
new,1257476,,Sancoale,,India,,IN,,GA
new,1257503,,Samrāla,,India,,IN,,PB
new,1258393,,Rasapūdipalem,,India,,IN,,AP
removed,1259106,Kasba Maker,,India,,IN,,BR,
new,1259157,,Purwā,,India,,IN,,UP
new,1260333,,Parel,,India,,IN,,MH
removed,1260631,Pāmbādi,,India,,IN,,KL,
removed,1260788,Pālam,,India,,IN,,DL,
new,1261837,,Naraura,,India,,IN,,UP
removed,1261927,Nandyāl,,India,,IN,,AP,
new,1262151,,Nāhan,,India,,IN,,HP
removed,1263795,Mangalam,,India,,IN,,TN,
removed,1264777,Loni,,India,,IN,,MH,
removed,1265495,Kurla,,India,,IN,,MH,
new,1265932,,Kōttakkal,,India,,IN,,KL
removed,1266070,Kosigi,,India,,IN,,AP,
removed,1266891,Kharkhauda,,India,,IN,,HR,
removed,1267056,Khandagiri,,India,,IN,,OD,
removed,1267063,Khānāpur,,India,,IN,,MH,
removed,1267461,Kātol,,India,,IN,,MH,
removed,1267600,Kasba Nārāyangarh,,India,,IN,,WB,
new,1268211,,Kāmrej,,India,,IN,,GJ
removed,1268628,Kaij,,India,,IN,,MH,
new,1268859,,Jodhpur,,India,,IN,,MP
new,1270021,,Hisua,,India,,IN,,BR
new,1271675,,Gangāpur,,India,,IN,,RJ
removed,1272646,Bicholim,,India,,IN,,GA,
new,1272722,,Dhone,,India,,IN,,AP
removed,1272842,Dharmavaram,,India,,IN,,AP,
new,1272881,,Dharampur,,India,,IN,,GJ
